ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
UGA,UGANDA,2011,2011,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3131,2448,1.5,4.8,3.8,33.7,14.1,6810.583
UGA,UGANDA,2011-12,2012,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3320,2792742,0.3,4.3,5.8,34.2,12,6985.4
UGA,UGANDA,2016,2016,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,5110,1.3,3.6,3.7,28.9,10.5,7698.908
UKR,UKRAINE,2000,2000,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,,2288,4247,3.8,8.2,26.5,22.9,4.1,2160.554
UKR,UKRAINE,2002,2002,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,,2682,878,,0.3,,3.7,0.8,2030.123
TZA,UNITED REPUBLIC OF TANZANIA (THE),1991-92,1991,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,473,6711,2.8,7.9,5.7,49.7,25.1,4806.784
TZA,UNITED REPUBLIC OF TANZANIA (THE),1996,1996,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1752,5677,3,8.5,4.6,49.7,26.9,5507.29
TZA,UNITED REPUBLIC OF TANZANIA (THE),1999,1999,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2182,2657,2,5.6,3.3,48.3,25.3,5829.325
TZA,UNITED REPUBLIC OF TANZANIA (THE),2004-05,2004,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2766,8193,1,3.5,4.9,44.4,16.7,6855.841
TZA,UNITED REPUBLIC OF TANZANIA (THE),2008-09,2009,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3167,1999,,2.7,,43,15.9,8005.096
TZA,UNITED REPUBLIC OF TANZANIA (THE),2009-10,2010,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3076,7652,1.3,4.9,5.5,42.5,16.2,8225.569
TZA,UNITED REPUBLIC OF TANZANIA (THE),2010-11,2011,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3167,2602,,6.6,,34.8,13.6,8455.923
TZA,UNITED REPUBLIC OF TANZANIA (THE),2012-13,2013,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3317,6313643,1.4,4.3,5.2,37.1,13,8943.136
TZA,UNITED REPUBLIC OF TANZANIA (THE),2014,2014,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3318,16867,0.9,3.8,,34.7,13.4,9186.715
TZA,UNITED REPUBLIC OF TANZANIA (THE),2015-16,2015,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3319,9886,1.2,4.5,3.6,34.4,13.7,9419.084
USA,UNITED STATES OF AMERICA (THE),1988-94,1991,NORTHAME,AMERICA,Northern America and Europe,Developed regions,North America,AMRO,High Income,North America,,,1766,6662,0.1,0.7,5.4,3.2,0.9,19555.672
USA,UNITED STATES OF AMERICA (THE),1999-02,2001,NORTHAME,AMERICA,Northern America and Europe,Developed regions,North America,AMRO,High Income,North America,,,2606,2666,0,0.4,7,3.3,1.1,19382.292
USA,UNITED STATES OF AMERICA (THE),2003-06,2005,NORTHAME,AMERICA,Northern America and Europe,Developed regions,North America,AMRO,High Income,North America,,,3183,3092,0.1,0.8,8.1,3.2,1.1,20273.45
USA,UNITED STATES OF AMERICA (THE),2007-10,2009,NORTHAME,AMERICA,Northern America and Europe,Developed regions,North America,AMRO,High Income,North America,,,3186,2898,0,0.5,7.8,2.7,0.8,20913.782
USA,UNITED STATES OF AMERICA (THE),2011-12,2012,NORTHAME,AMERICA,Northern America and Europe,Developed regions,North America,AMRO,High Income,North America,,,3188,600,0,0.5,6,2.1,0.5,20508.408
URY,URUGUAY,1987,1987,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,198,3471,,,,21,6.5,258.579
URY,URUGUAY,1999,1999,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,3127,11413,0.8,2.3,9,12.8,4.7,274.484
URY,URUGUAY,2002,2002,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2778,7091,0.5,2.4,10,14.7,5.4,262.511
URY,URUGUAY,2003,2003,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,3127,2787,0.9,2.8,11.5,15.8,5.1,259.864
URY,URUGUAY,2004,2004,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2777,7012,0.7,3,9.4,13.9,6,257.609
URY,URUGUAY,2007,2007,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,3127,3004,1,2.5,7.9,10.8,4.2,251.8
URY,URUGUAY,2011,2011,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,3127,2979,0,1.3,7.2,10.7,4,246.171
UZB,UZBEKISTAN,1996,1996,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),1758,1148,6.1,10.7,15.9,39.5,13.3,3237.549
UZB,UZBEKISTAN,2002,2002,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2629,2525,3.9,8.9,11.1,25.3,7.1,2650.155
UZB,UZBEKISTAN,2006,2006,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2783,4883,1.7,4.5,12.8,19.6,4.4,2606.168
VUT,VANUATU,1996,1996,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Small island developing States (SIDS),2491,1297,,6.8,,25.7,10.6,26.797
VUT,VANUATU,2007,2007,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Small island developing States (SIDS),3028,1358,1.9,5.9,4.7,25.9,11.7,30.912
VUT,VANUATU,2013,2013,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Small island developing States (SIDS),3253,1241,1.1,4.4,4.6,28.5,10.7,35.244
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,1987,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1550,18023,,2.2,9,7,3.9,2605.928
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,1990,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1562,180709,,5.7,4,18.6,6.7,2764.28
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,1991,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1562,261095,,4.5,4.3,18.2,5.4,2807.378
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,1992,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1562,257491,,4.3,4.9,18.3,4.5,2822.53
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,1993,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1562,256344,,4,4.9,17.4,4,2817.672
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,1994,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1616,235552,,3.8,5,17.9,3.9,2807.834
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,1995,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1854,341155,,3.8,4.7,18.9,4.1,2803.484
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,1996,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1854,344701,,3.8,4.7,19.3,4.4,2786.423
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,1997,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1854,291749,,3.8,5,19.9,4.5,2785.99
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,1998,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2020,299531,,4.4,4.9,19.2,4.6,2797.808
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,1999,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2149,377496,,4,5.2,18.3,4.1,2812.463
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,2000,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2247,321257,,3.9,5.3,17.4,3.9,2823.412
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,2001,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3128,,,4.4,5.4,17.3,4,2840.423
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,2002,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3128,,,4.8,5.4,17.6,4.2,2854.144
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,2003,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3128,,,5.2,5.3,17.7,4.6,2864.68
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,2004,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3128,,,5.2,5.2,17.1,4.5,2874.753
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,2005,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3128,,,4.8,5.5,16.2,4.1,2886.49
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,2006,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3128,,,4.8,6.1,16.2,3.9,2906.309
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,2007,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3024,242775,,5,6.1,15.6,3.7,2921.021
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,2008,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3128,,,4.5,6.3,14.6,3.2,2932.204
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,2009,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3128,,,4.1,6.4,13.4,2.9,2941.185
VNM,VIET NAM,1987-89,1988,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,349,7044,,11.1,,61.3,40.7,9040.48
VNM,VIET NAM,1992-93,1993,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,1591,2833,1.3,6.7,2.8,61.4,36.9,9409.281
VNM,VIET NAM,1994,1994,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,1443,37764,,13.5,,52.5,40.6,9363.981
VNM,VIET NAM,1998,1998,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,1897,12919,,11.9,1.4,42.1,35.8,8106.876
VNM,VIET NAM,1999,1999,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2951,1540,2.8,11,1.8,43.7,31.1,7619.841
VNM,VIET NAM,2000,2000,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2780,3041,1,6.1,2.5,43.4,26.7,7244.527
VNM,VIET NAM,2002,2002,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2951,1529,2.4,8.9,2.6,37.5,23.4,6553.569
VNM,VIET NAM,2003,2003,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2951,1457,2.8,10.9,2.2,35.4,24.6,6587.677
VNM,VIET NAM,2004,2004,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2951,1500,2.8,11.3,2.7,33.7,23.8,6691.533
VNM,VIET NAM,2005,2005,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2951,1493,2.8,10.7,2.6,33.2,22.7,6760.019
VNM,VIET NAM,2006,2006,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2951,1531,2.5,9.9,3.1,31.8,22.1,6988.751
VNM,VIET NAM,2007,2007,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2951,1507,2.4,10.1,2.9,32.2,22.6,7108.596
VNM,VIET NAM,2008,2008,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2951,1484,2.5,9.7,3,30.5,20.2,7149.052
VNM,VIET NAM,2009-10,2010,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,3169,94256,3.8,7.1,,29.3,17.5,7277.421
VNM,VIET NAM,2010-11,2011,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,3133,3604,1.5,4.4,4.6,23.3,12,7418.376
VNM,VIET NAM,2013,2013,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,3256,99421,1.6,6.6,4.6,25.9,15.3,7629.968
VNM,VIET NAM,2014,2014,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,3321,98424,4.8,6.8,3.5,24.9,14.5,7705.15
VNM,VIET NAM,2015,2015,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,3322,98447,1.4,6.4,5.3,24.6,14.1,7752.861
PSE,WEST BANK AND GAZA,1996,1996,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,Not Classified,Lower Middle Income,Middle East & North Africa,,,1795,4451,,3.6,4,10.6,3.6,545.313
PSE,WEST BANK AND GAZA,2002,2002,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,Not Classified,Lower Middle Income,Middle East & North Africa,,,2969,936,,9.4,,16.1,,578.268
PSE,WEST BANK AND GAZA,2006-07,2007,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,Not Classified,Lower Middle Income,Middle East & North Africa,,,2914,9363,0.7,1.8,11.4,11.8,2.2,586.105
PSE,WEST BANK AND GAZA,2010,2010,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,Not Classified,Lower Middle Income,Middle East & North Africa,,,3220,9158,1,3.3,5.3,10.9,3.7,627.864
PSE,WEST BANK AND GAZA,2014,2014,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,Not Classified,Lower Middle Income,Middle East & North Africa,,,3240,,0.3,1.2,8.2,7.4,1.4,685.624
YEM,YEMEN,1991-92,1991,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,Least Developed Countries (LDCs),,689,3885,5.5,14.3,8.1,52.4,29.6,2715.524
YEM,YEMEN,1996,1996,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,Least Developed Countries (LDCs),,1777,3833,,17.4,6.9,50.4,34.2,3152.959
YEM,YEMEN,1997,1997,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,Least Developed Countries (LDCs),,1785,10793,6.8,16.5,3.7,59.3,47.6,3174.306
YEM,YEMEN,2003,2003,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,Least Developed Countries (LDCs),,2891,12364,6.3,15.2,5,57.7,43.1,3227.604
YEM,YEMEN,2011,2011,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,Least Developed Countries (LDCs),,3174,3769453,3.4,13.3,1.5,46.6,35.5,3751.376
YEM,YEMEN,2013,2013,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,Least Developed Countries (LDCs),,3276,13823,5.2,16.3,2,46.5,16.3,3895.949
ZMB,ZAMBIA,1992,1992,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),414,5082,2.2,6.3,4.7,46.4,21.2,1557.072
ZMB,ZAMBIA,1995,1995,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3081,,,,,58.1,,1670.747
ZMB,ZAMBIA,1996-97,1996,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1756,5626,1.7,5.4,6.2,48.6,19.6,1722.218
ZMB,ZAMBIA,1999,1999,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2915,1105300,2,5.7,12.3,57.9,19.6,1888.128
ZMB,ZAMBIA,2001-02,2002,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2490,6056,2.3,6.2,5.9,52.5,23.3,2079.324
ZMB,ZAMBIA,2007,2007,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2893,5945,2.3,5.6,8.4,45.8,14.9,2342.367
ZMB,ZAMBIA,2013-14,2013,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3263,12757,2.5,6.3,6.2,40,14.8,2626.277
ZWE,ZIMBABWE,1987,1987,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),130,419964,,,,,10.5,1702.055
ZWE,ZIMBABWE,1988,1988,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),138,2472,0.4,1.7,5.4,31,8,1718.519
ZWE,ZIMBABWE,1994,1994,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),1474,2070,1.7,5.3,6.4,28.5,11.8,1776.085
ZWE,ZIMBABWE,1999,1999,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),2197,3188,4.2,8.5,10.6,33.7,11.5,1817.125
ZWE,ZIMBABWE,2005-06,2005,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),2790,5254,2.9,7.3,9.1,35.8,14,1950.476
ZWE,ZIMBABWE,2009,2009,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),3221,6236,1.9,3.8,3.5,35.1,12.7,2160.621
ZWE,ZIMBABWE,2010-11,2010,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),3110,5432,0.8,3.1,5.8,32.3,10.1,2225.702
ZWE,ZIMBABWE,2014,2014,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),3228,,0.7,3.3,3.6,27.6,11.2,2466.295
ZWE,ZIMBABWE,2015,2015,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),,6352,1,3.2,5.6,26.8,8.4,2505.484
,X,,1985,,,,,,,,,,,90000,,,,,,,
,X,,1990,,,,,,,,,,,90000,,,,,,,
,X,,1995,,,,,,,,,,,90000,,,,,,,
,X,,2000,,,,,,,,,,,90000,,,,,,,
,X,,2005,,,,,,,,,,,90000,,,,,,,
,X,,2010,,,,,,,,,,,90000,,,,,,,
,X,,2011,,,,,,,,,,,90000,,,,,,,
,X,,2012,,,,,,,,,,,90000,,,,,,,
,X,,2013,,,,,,,,,,,90000,,,,,,,
,X,,2014,,,,,,,,,,,90000,,,,,,,
,X,,2015,,,,,,,,,,,90000,,,,,,,
,X,,2016,,,,,,,,,,,90000,,,,,,,
,X,,2017,,,,,,,,,,,90000,,,,,,,
,X,,2018,,,,,,,,,,,90000,,,,,,,
,X,,2019,,,,,,,,,,,90000,,,,,,,
,X,,2020,,,,,,,,,,,90000,,,,,,,
,X,,2021,,,,,,,,,,,90000,,,,,,,
,X,,2022,,,,,,,,,,,90000,,,,,,,
,X,,2023,,,,,,,,,,,90000,,,,,,,
,X,,2024,,,,,,,,,,,90000,,,,,,,
,X,,2025,,,,,,,,,,,90000,,,,,,,
,X,,2026,,,,,,,,,,,90000,,,,,,,
,X,,2027,,,,,,,,,,,90000,,,,,,,
,X,,2028,,,,,,,,,,,90000,,,,,,,
,X,,2029,,,,,,,,,,,90000,,,,,,,
,X,,2030,,,,,,,,,,,90000,,,,,,,
,X,,1985,DEV,DEV,,,,,,,,,90001,,,,,,,
